"Date","Value Date","Particulars","Tran Type","Tran ID","Cheque Details","Withdrawals","Deposits","Balance","DR/CR","Page Number","Minus"
"27/10/2025","27-OCT-2025","MB FTB/253003264347/UDAY DIGIT/OD SELF /","MB","S58708988","","","250000.00","-507942.14 Dr","Dr","16","1"
"28/10/2025","28-OCT-2025","NFT/FBBT253017923186 SOVITENTERPRISES SBIN0040956","FT","S62640896","","250000.00","","-757942.14 Dr","Dr","16","1"
"28/10/2025","28-OCT-2025","SRI CHANDIKA ENTERPRISES","CLG","S64697358","","65278.00","","-823220.14 Dr","Dr","16","1"
"28/10/2025","28-OCT-2025","CASH:SELF","CASH","FB133880","","","450000.00","-373220.14 Dr","Dr","16","1"
"28/10/2025","28-OCT-2025","S P MARKETING","CLG","S68582414","","750000.00","","-1123220.14 Dr","Dr","16","1"
"28/10/2025","28-OCT-2025","SIDDHI VINAYAKA MARKETIN","CLG","S70116758","","400000.00","","-1523220.14 Dr","Dr","16","1"
"28/10/2025","29-OCT-2025","MB FTB/253027091619/UDAY DIGIT/OD SELF /","MB","S72633578","","","100000.00","-1423220.14 Dr","Dr","16","1"
"29/10/2025","29-OCT-2025","M N M ENTERPRISES","CLG","S78029410","","390570.00","","-1813790.14 Dr","Dr","16","1"
"29/10/2025","29-OCT-2025","CASH:SELF","CASH","FB141232","","","1060000.00","-753790.14 Dr","Dr","16","1"
"29/10/2025","29-OCT-2025","MAHAVUR AGENCIES","CLG","S80183019","","971627.00","","-1725417.14 Dr","Dr","17","1"
"29/10/2025","29-OCT-2025","NFT/FBBT253028008092 SSHOPPEECOM PVT LTD HDFC0000","FT","S80355747","","650000.00","","-2375417.14 Dr","Dr","17","1"
"29/10/2025","29-OCT-2025","SRI MARUTHI ENTERPRISES","CLG","S81539160","","23351.00","","-2398768.14 Dr","Dr","17","1"
"29/10/2025","29-OCT-2025","BENAKA ENTERPRISES","CLG","S81919807","","19640.00","","-2418408.14 Dr","Dr","17","1"
"29/10/2025","29-OCT-2025","R N MARKETING","CLG","S83296795","","32000.00","","-2450408.14 Dr","Dr","17","1"
"29/10/2025","29-OCT-2025","RTG/SMERT253024f0d1000SPMARKETING 59299901748343","FT","S86561748","","250000.00","","-2700408.14 Dr","Dr","17","1"
"29/10/2025","29-OCT-2025","MB FTB/253020688954/UDAY DIGIT/OD SELF /","MB","S86874388","","","280000.00","-2420408.14 Dr","Dr","17","1"
"30/10/2025","30-OCT-2025","MB FTB/253034587164/UDAY DIGIT/OD SELF /","MB","S1839879","","","100000.00","-2320408.14 Dr","Dr","17","1"
"31/10/2025","31-OCT-2025","SAANVI ENTERPRISES","CLG","S7442335","","100000.00","","-2420408.14 Dr","Dr","17","1"
"31/10/2025","31-OCT-2025","MITHUN ENTERPRISES","CLG","S7442335","","150000.00","","-2570408.14 Dr","Dr","17","1"
"31/10/2025","31-OCT-2025","13545500012371:Int.Coll:01-10-2025to 31-10-2025","TFR","S15497563","","20184.00","","-2590592.14 Dr","Dr","17","1"
"31/10/2025","31-OCT-2025","MB FTB/253048984871/UDAY DIGIT/OD SELF /","MB","S17443150","","","150000.00","-2440592.14 Dr","Dr","17","1"
"02/11/2025","03-NOV-2025","MB FTB/253077586595/UDAY DIGIT/OD SELF /","MB","S48682421","","","50000.00","-2390592.14 Dr","Dr","17","1"
"03/11/2025","03-NOV-2025","NFT/FBBT253078412858 SIDDHIVINAYAKA ICIC0004389 U","FT","S55043332","","250000.00","","-2640592.14 Dr","Dr","17","1"
"03/11/2025","03-NOV-2025","FT IMPS/IFO/530717414701/UBIN0900206/sri bommaling","TFR","S58969526","","61400.00","","-2701992.14 Dr","Dr","17","1"
"03/11/2025","03-NOV-2025","NFT/FBBT253078436609SPMARKETING HDFC0001044UDAY","FT","S61419729","","300000.00","","-3001992.14 Dr","Dr","17","1"
"03/11/2025","03-NOV-2025","NFT/FBBT253078443504 BOMBAYSIGN ARTS BOARD CNRB00","FT","S63690859","","50000.00","","-3051992.14 Dr","Dr","17","1"
"03/11/2025","03-NOV-2025","MB FTB/253072112340/UDAY DIGIT/OD SELF /","MB","S64113544","","","100000.00","-2951992.14 Dr","Dr","17","1"
"03/11/2025","03-NOV-2025","NFT/FBBT253078443504 BOMBAYSIGN ARTS BOARD CNRB00","FT","S64186079","","","50000.00","-2901992.14 Dr","Dr","17","1"
"03/11/2025","04-NOV-2025","NFT/UDAY DIGITAL ST/HDFCH00588153069/HDFC BANK","FT","S64816676","","","150000.00","-2751992.14 Dr","Dr","17","1"
"04/11/2025","04-NOV-2025","NFT/FBBT253088523988 mahaveeragencies ICIC0000301","FT","S77004730","","300000.00","","-3051992.14 Dr","Dr","17","1"
"04/11/2025","04-NOV-2025","NFT/FBBT253088524100 SIDDHIVINAYAKA ICIC0004389 U","FT","S77053301","","100000.00","","-3151992.14 Dr","Dr","17","1"
"04/11/2025","04-NOV-2025","NFT/FBBT253088524218 mahaveeragencies ICIC0000301","FT","S77090555","","48927.00","","-3200919.14 Dr","Dr","17","1"
"04/11/2025","04-NOV-2025","MB FTB/253086909195/UDAY DIGIT/OD SELF /","MB","S80021783","","","180000.00","-3020919.14 Dr","Dr","17","1"
"05/11/2025","05-NOV-2025","CHRG/IMPS/61400/03-11-2025","TFR","S81251878","","8.00","","-3020927.14 Dr","Dr","17","1"
"05/11/2025","05-NOV-2025","MB FTB/253091410011/UDAY DIGIT/OD SELF /","MB","S94621672","","","220000.00","-2800927.14 Dr","Dr","17","1"
"05/11/2025","05-NOV-2025","NFT/FBBT253098622501 BOMBAYSIGN ARTS NOORULLA KHA","FT","S95918924","","50000.00","","-2850927.14 Dr","Dr","17","1"
"06/11/2025","06-NOV-2025","S P MARKETING","CLG","S6860623","","100000.00","","-2950927.14 Dr","Dr","17","1"
"06/11/2025","07-NOV-2025","MB FTB/253116467035/UDAY DIGIT/OD SELF /","MB","S12183830","","","180000.00","-2770927.14 Dr","Dr","17","1"
"07/11/2025","07-NOV-2025","CASH:SELF","CASH","FB110801","","","570000.00","-2200927.14 Dr","Dr","17","1"
"07/11/2025","08-NOV-2025","MB FTB/253120835937/UDAY DIGIT/OD SELF /","MB","S28201108","","","190000.00","-2010927.14 Dr","Dr","17","1"
"08/11/2025","08-NOV-2025","MB FTB/253121804519/UDAY DIGIT/OD SELF /","MB","S31767158","","","130000.00","-1880927.14 Dr","Dr","17","1"
"09/11/2025","09-NOV-2025","MB FTB/253135155189/UDAY DIGIT/OD SELF /","MB","S46018406","","","140000.00","-1740927.14 Dr","Dr","17","1"
"10/11/2025","10-NOV-2025","S P MARKETING","CLG","S67906634","","100000.00","","-1840927.14 Dr","Dr","17","1"
"10/11/2025","10-NOV-2025","MB FTB/253141840780/UDAY DIGIT/OD SELF /","MB","S72761349","","","200000.00","-1640927.14 Dr","Dr","18","1"
"11/11/2025","11-NOV-2025","SIDDHI VINAYAK MARKETING","CLG","S79753673","","250000.00","","-1890927.14 Dr","Dr","18","1"
"12/11/2025","12-NOV-2025","MB FTB/253166119158/UDAY DIGIT/OD SELF /","MB","C21974299","","","90000.00","-1800927.14 Dr","Dr","18","1"
"12/11/2025","12-NOV-2025","NFT/FBBT253169345294 RTS CELLZONE ICIC0004389 UDA","FT","S2146838","","70204.00","","-1871131.14 Dr","Dr","18","1"
"12/11/2025","12-NOV-2025","MB FTB/253169844494/UDAY DIGIT/OD SELF /","MB","S3476975","","","140000.00","-1731131.14 Dr","Dr","18","1"
"13/11/2025","13-NOV-2025","S P MARKETING","CLG","S11782005","","400000.00","","-2131131.14 Dr","Dr","18","1"
"13/11/2025","13-NOV-2025","SIDDHI VINAYAKA MARKETIN","CLG","S14682251","","150000.00","","-2281131.14 Dr","Dr","18","1"
"13/11/2025","13-NOV-2025","MB FTB/253173282826/UDAY DIGIT/OD SELF /","MB","S17107160","","","100000.00","-2181131.14 Dr","Dr","18","1"
"14/11/2025","14-NOV-2025","MITHUN ENTERPRISES","CLG","S22551310","","100000.00","","-2281131.14 Dr","Dr","18","1"
"14/11/2025","14-NOV-2025","SIDDHI VINAYAKA MARKETIN","CLG","S28589183","","100000.00","","-2381131.14 Dr","Dr","18","1"
"16/11/2025","16-NOV-2025","MB FTB/253203512108/UDAY DIGIT/OD SELF /","MB","S60793387","","","160000.00","-2221131.14 Dr","Dr","18","1"
"17/11/2025","17-NOV-2025","SAANVI ENTERPRISES","CLG","S66227056","","50000.00","","-2271131.14 Dr","Dr","18","1"
"17/11/2025","17-NOV-2025","MAHAVEER AGENCIES","CLG","S67194265","","345235.00","","-2616366.14 Dr","Dr","18","1"
"17/11/2025","17-NOV-2025","SIDDHI VINAYAKA MORTUTIN","CLG","S72149406","","150000.00","","-2766366.14 Dr","Dr","18","1"
"18/11/2025","18-NOV-2025","MITHUN ENTERPRISES","CLG","S80576243","","80000.00","","-2846366.14 Dr","Dr","18","1"
"18/11/2025","18-NOV-2025","MB FTB/253220413038/UDAY DIGIT/OD SELF /","MB","S88974353","","","330000.00","-2516366.14 Dr","Dr","18","1"
"19/11/2025","19-NOV-2025","NFT/FBBT253239834305 KUSHALTRADERS SBIN0013440 UD","FT","S93895367","","850000.00","","-3366366.14 Dr","Dr","18","1"
"19/11/2025","19-NOV-2025","NFT/FBBT253239835227 SOVITENTERPRISES SBIN0040956","FT","S94187424","","103556.00","","-3469922.14 Dr","Dr","18","1"
"19/11/2025","19-NOV-2025","CASH:SELF","CASH","FB72854","","","920000.00","-2549922.14 Dr","Dr","18","1"
"19/11/2025","19-NOV-2025","NFT/FBBT253239843815 SSHOPPEECOM PVT LTD HDFC0000","FT","S96659614","","400000.00","","-2949922.14 Dr","Dr","18","1"
"19/11/2025","19-NOV-2025","S P MARKETING","CLG","S99320441","","230000.00","","-3179922.14 Dr","Dr","18","1"
"19/11/2025","19-NOV-2025","NFT/UDAY DIGITAL ST/HDFCH00622690117/HDFC BANK","FT","S1014182","","","100000.00","-3079922.14 Dr","Dr","18","1"
"19/11/2025","19-NOV-2025","MB FTB/253233974758/UDAY DIGIT/OD SELF /","MB","S3543658","","","100000.00","-2979922.14 Dr","Dr","18","1"
"20/11/2025","20-NOV-2025","CASH:SELF","CASH","FB67874","","","300000.00","-2679922.14 Dr","Dr","18","1"
"21/11/2025","21-NOV-2025","PRUTHVIN COMMUNICATIONS","CLG","S30148107","","50000.00","","-2729922.14 Dr","Dr","18","1"
"21/11/2025","21-NOV-2025","MB FTB/253251192473/UDAY DIGIT/OD SELF /","MB","S33616646","","","220000.00","-2509922.14 Dr","Dr","18","1"
"22/11/2025","22-NOV-2025","NFT/MR KISHOR KRISH/HSBCN32694671874/HONGKONG","FT","S43882437","","","54000.00","-2455922.14 Dr","Dr","18","1"
"22/11/2025","22-NOV-2025","MB FTB/253264186923/UDAY DIGIT/OD SELF /","MB","S47145337","","","100000.00","-2355922.14 Dr","Dr","18","1"
"24/11/2025","24-NOV-2025","MB FTB/253287908212/UDAY DIGIT/OD SELF /","MB","S64302244","","","200000.00","-2155922.14 Dr","Dr","18","1"
"24/11/2025","24-NOV-2025","SIDDHI VINAYALLA MARKETI","CLG","S65616259","","200000.00","","-2355922.14 Dr","Dr","18","1"
"25/11/2025","25-NOV-2025","MB FTB/253290784117/UDAY DIGIT/OD SELF /","MB","S75414812","","","150000.00","-2205922.14 Dr","Dr","18","1"
"25/11/2025","25-NOV-2025","NFT/FBBT253290233418 SSHOPPEECOM PVT LTD HDFC0000","FT","S77930281","","79712.00","","-2285634.14 Dr","Dr","18","1"
"25/11/2025","25-NOV-2025","PRUTHRIN COMMUNICATIONS","CLG","S79558076","","67802.00","","-2353436.14 Dr","Dr","18","1"
"25/11/2025","25-NOV-2025","MB FTB/253294337981/UDAY DIGIT/OD SELF /","MB","S90166744","","","190000.00","-2163436.14 Dr","Dr","18","1"
"26/11/2025","26-NOV-2025","FT IMPS/IFO/533000121655/IBKL0000428/Balaji distri","TFR","S90357506","","200704.00","","-2364140.14 Dr","Dr","18","1"
"26/11/2025","26-NOV-2025","S P MARKETING","CLG","S99022982","","350000.00","","-2714140.14 Dr","Dr","18","1"
"27/11/2025","27-NOV-2025","SIDDHI VINAYAKA MARKETING","CLG","S9805037","","350000.00","","-3064140.14 Dr","Dr","18","1"
"27/11/2025","27-NOV-2025","NFT/FBBT253310404950 SSHOPPEECOM PVT LTD HDFC0000","FT","S13080046","","159424.00","","-3223564.14 Dr","Dr","19","1"
"27/11/2025","27-NOV-2025","NFT/FBBT253310406787 LaxmikantB acharya HDFC00010","FT","S13600985","","109830.00","","-3333394.14 Dr","Dr","19","1"
"27/11/2025","27-NOV-2025","MB FTB/253311555728/UDAY DIGIT/OD SELF /","MB","S19406185","","","240000.00","-3093394.14 Dr","Dr","19","1"
"28/11/2025","28-NOV-2025","CHRG/IMPS/200704/26-11-2025","TFR","S20531854","","18.00","","-3093412.14 Dr","Dr","19","1"
"29/11/2025","29-NOV-2025","MB FTB/253336000028/UDAY DIGIT/OD SELF /","MB","S36329928","","","100000.00","-2993412.14 Dr","Dr","19","1"
"29/11/2025","29-NOV-2025","S P MARKETING","CLG","S43756612","","220000.00","","-3213412.14 Dr","Dr","19","1"
"29/11/2025","29-NOV-2025","SIDDHI VINAYAKA MARKETING","CLG","S43896004","","180000.00","","-3393412.14 Dr","Dr","19","1"
"29/11/2025","29-NOV-2025","MB FTB/253339157229/UDAY DIGIT/OD SELF /","MB","S49096517","","","100000.00","-3293412.14 Dr","Dr","19","1"
"30/11/2025","30-NOV-2025","MB FTB/253340026395/UDAY DIGIT/OD SELF /","MB","S52527221","","","150000.00","-3143412.14 Dr","Dr","19","1"
"30/11/2025","30-NOV-2025","13545500012371:Int.Coll:01-11-2025to 30-11-2025","TFR","S58166811","","21906.00","","-3165318.14 Dr","Dr","19","1"
"01/12/2025","01-DEC-2025","MB FTB/253352780754/UDAY DIGIT/OD SELF /","MB","S64488254","","","200000.00","-2965318.14 Dr","Dr","19","1"
"01/12/2025","01-DEC-2025","MB FTB/253357195697/UDAY DIGIT/OD SELF /","MB","S79402245","","","100000.00","-2865318.14 Dr","Dr","19","1"
"02/12/2025","02-DEC-2025","MB FTB/253367936242/UDAY DIGIT/OD SELF /","MB","S81595602","","","100000.00","-2765318.14 Dr","Dr","19","1"
"02/12/2025","02-DEC-2025","NFT/FBBT253360815274 SRIBOMMALINGESHWARA ENTERPRI","FT","S91180776","","23600.00","","-2788918.14 Dr","Dr","19","1"
"02/12/2025","02-DEC-2025","SIDDHI VINAYAKA MARKETING","CLG","S91747224","","200000.00","","-2988918.14 Dr","Dr","19","1"
"03/12/2025","03-DEC-2025","S P MARKETING","CLG","S4699001","","300000.00","","-3288918.14 Dr","Dr","19","1"
"03/12/2025","03-DEC-2025","SIDDHI VINAYAKA MARKETING","CLG","S7008500","","200000.00","","-3488918.14 Dr","Dr","19","1"
"07/12/2025","07-DEC-2025","MB FTB/253413784996/UDAY DIGIT/OD SELF /","MB","S74453922","","","700000.00","-2788918.14 Dr","Dr","19","1"
"08/12/2025","08-DEC-2025","FT IMPS/IFO/534213809928/SBIN0040956/sovith","TFR","S80772586","","100000.00","","-2888918.14 Dr","Dr","19","1"
"08/12/2025","08-DEC-2025","NFT/FBBT253421311856 SSHOPPEECOM PVT LTD HDFC0000","FT","S81008477","","239136.00","","-3128054.14 Dr","Dr","19","1"
"08/12/2025","08-DEC-2025","NFT/FBBT253421342634 SSHOPPEECOM PVT LTD HDFC0000","FT","S90000862","","211973.00","","-3340027.14 Dr","Dr","19","1"
"08/12/2025","08-DEC-2025","MB FTB/253427975411/UDAY DIGIT/OD SELF /","MB","S90016304","","","150000.00","-3190027.14 Dr","Dr","19","1"
"09/12/2025","09-DEC-2025","SAANVI ENTERPRISES","CLG","S94940466","","50000.00","","-3240027.14 Dr","Dr","19","1"
"09/12/2025","09-DEC-2025","S P MARKETING","CLG","S167690","","150000.00","","-3390027.14 Dr","Dr","19","1"
"09/12/2025","09-DEC-2025","SIDDHI VINAYAKA MARKETING","CLG","S959876","","300000.00","","-3690027.14 Dr","Dr","19","1"
"09/12/2025","09-DEC-2025","MB FTB/253432041413/UDAY DIGIT/OD SELF /","MB","S5316203","","","130000.00","-3560027.14 Dr","Dr","19","1"
"10/12/2025","10-DEC-2025","CHRG/IMPS/100000/08-12-2025","TFR","S6675507","","8.00","","-3560035.14 Dr","Dr","19","1"
"10/12/2025","10-DEC-2025","MB FTB/253442758536/UDAY DIGIT/OD SELF /","MB","S7556161","","","230000.00","-3330035.14 Dr","Dr","19","1"
"10/12/2025","10-DEC-2025","NFT/FBBT253441491123 LaxmikantB acharya HDFC00010","FT","S15090024","","109830.00","","-3439865.14 Dr","Dr","19","1"
"10/12/2025","10-DEC-2025","MB FTB/253446526122/UDAY DIGIT/OD SELF /","MB","S22083670","","","100000.00","-3339865.14 Dr","Dr","19","1"
"11/12/2025","11-DEC-2025","S P MARKETING","CLG","S30622132","","350000.00","","-3689865.14 Dr","Dr","19","1"
"11/12/2025","11-DEC-2025","MB FTB/253450048405/UDAY DIGIT/OD SELF /","MB","S36424882","","","175000.00","-3514865.14 Dr","Dr","19","1"
"12/12/2025","12-DEC-2025","FT IMPS/IFO/534611267233/HDFC0000065/sshoppee","TFR","S41338883","","94770.00","","-3609635.14 Dr","Dr","19","1"
"12/12/2025","12-DEC-2025","RTG/GLOBAL ENTERPRI/ICICR42025121200559414/ICICI B","FT","S46954074","","","250000.00","-3359635.14 Dr","Dr","19","1"
"12/12/2025","12-DEC-2025","MB FTB/253463957744/UDAY DIGIT/OD SELF /","MB","S52149563","","","240000.00","-3119635.14 Dr","Dr","19","1"
"12/12/2025","12-DEC-2025","FT IMPS/IFO/534623458167/KARB0000304/return paymen","TFR","S52401886","","79000.00","","-3198635.14 Dr","Dr","20","1"
"14/12/2025","14-DEC-2025","CHRG/IMPS/94770/12-12-2025","TFR","S68258400","","8.00","","-3198643.14 Dr","Dr","20","1"
"14/12/2025","14-DEC-2025","CHRG/IMPS/79000/12-12-2025","TFR","S68258476","","8.00","","-3198651.14 Dr","Dr","20","1"
"14/12/2025","14-DEC-2025","MB FTB/253487567600/UDAY DIGIT/OD SELF /","MB","S68847893","","","180000.00","-3018651.14 Dr","Dr","20","1"
"15/12/2025","15-DEC-2025","MB FTB/253499851637/UDAY DIGIT/OD SELF /","MB","C26238779","","","150000.00","-2868651.14 Dr","Dr","20","1"
"15/12/2025","15-DEC-2025","MB FTB/253491549494/UDAY DIGIT/OD SELF /","MB","S86928717","","","300000.00","-2568651.14 Dr","Dr","20","1"
"15/12/2025","15-DEC-2025","S P MARKETING","CLG","S88906708","","220000.00","","-2788651.14 Dr","Dr","20","1"
"15/12/2025","15-DEC-2025","NFT/FBBT253491869958 M N MENTERPRISES SBIN0005622","FT","S91186234","","234150.00","","-3022801.14 Dr","Dr","20","1"
"15/12/2025","15-DEC-2025","MB FTB/253493499151/UDAY DIGIT/OD SELF /","MB","S95012715","","","200000.00","-2822801.14 Dr","Dr","20","1"
"16/12/2025","16-DEC-2025","S V MARKETING","CLG","S1764569","","60000.00","","-2882801.14 Dr","Dr","20","1"
"16/12/2025","16-DEC-2025","MB FTB/253507704123/UDAY DIGIT/OD SELF /","MB","S11180562","","","100000.00","-2782801.14 Dr","Dr","20","1"
"17/12/2025","17-DEC-2025","SIDDHI VINAYAKA MARKETIN","CLG","S16198782","","400000.00","","-3182801.14 Dr","Dr","20","1"
"17/12/2025","17-DEC-2025","MB FTB/253511485105/UDAY DIGIT/OD SELF /","MB","S26521198","","","120000.00","-3062801.14 Dr","Dr","20","1"
"18/12/2025","18-DEC-2025","FT IMPS/IFO/535213213975/HDFC0000065/sshoppee","TFR","S32412712","","79712.00","","-3142513.14 Dr","Dr","20","1"
"18/12/2025","18-DEC-2025","MITHUN ENTERPRISES","CLG","S37642356","","50000.00","","-3192513.14 Dr","Dr","20","1"
"18/12/2025","18-DEC-2025","MAHAVEER AGENCIES","CLG","S37698522","","278001.00","","-3470514.14 Dr","Dr","20","1"
"18/12/2025","18-DEC-2025","MB FTB/253524577554/UDAY DIGIT/OD SELF /","MB","S39452892","","","100000.00","-3370514.14 Dr","Dr","20","1"
"20/12/2025","20-DEC-2025","CHRG/IMPS/79712/18-12-2025","TFR","S57737985","","8.00","","-3370522.14 Dr","Dr","20","1"
"22/12/2025","22-DEC-2025","FT IMPS/IFO/535614242373/ICIC0004389/sv marketing","TFR","S91933541","","100000.00","","-3470522.14 Dr","Dr","20","1"
"23/12/2025","23-DEC-2025","S P MARKETING","CLG","S9396303","","350000.00","","-3820522.14 Dr","Dr","20","1"
"23/12/2025","23-DEC-2025","MB FTB/253571799191/UDAY DIGIT/OD SELF /","MB","S14603633","","","200000.00","-3620522.14 Dr","Dr","20","1"
"24/12/2025","24-DEC-2025","CHRG/IMPS/100000/22-12-2025","TFR","S16771387","","8.00","","-3620530.14 Dr","Dr","20","1"
"24/12/2025","24-DEC-2025","MB FTB/253583084973/UDAY DIGIT/OD SELF /","MB","S19479652","","","200000.00","-3420530.14 Dr","Dr","20","1"
"24/12/2025","24-DEC-2025","FT IMPS/IFO/535816779114/HDFC0000065/sshoppee","TFR","S24463590","","159424.00","","-3579954.14 Dr","Dr","20","1"
"24/12/2025","24-DEC-2025","FT IMPS/IFO/535816780020/HDFC0000065/sshoppee","TFR","S24519046","","100000.00","","-3679954.14 Dr","Dr","20","1"
"25/12/2025","25-DEC-2025","MB FTB/253596701384/UDAY DIGIT/OD SELF /","MB","S35122570","","","220000.00","-3459954.14 Dr","Dr","20","1"
"25/12/2025","25-DEC-2025","NFT/FBBT253592597629 SSHOPPEECOM PVT LTD HDFC0000","FT","S37914574","","79712.00","","-3539666.14 Dr","Dr","20","1"
"25/12/2025","25-DEC-2025","MB FTB/253598433294/UDAY DIGIT/OD SELF /","MB","S43719301","","","150000.00","-3389666.14 Dr","Dr","20","1"
"26/12/2025","26-DEC-2025","CHRG/IMPS/159424/24-12-2025","TFR","S44817163","","18.00","","-3389684.14 Dr","Dr","20","1"
"26/12/2025","26-DEC-2025","CHRG/IMPS/100000/24-12-2025","TFR","S44817208","","8.00","","-3389692.14 Dr","Dr","20","1"
"26/12/2025","26-DEC-2025","MB FTB/253608989508/UDAY DIGIT/OD SELF /","MB","S45915805","","","100000.00","-3289692.14 Dr","Dr","20","1"
"26/12/2025","26-DEC-2025","SIDDHI VINAYAKA MARKETING","CLG","S54215330","","150000.00","","-3439692.14 Dr","Dr","20","1"
"26/12/2025","26-DEC-2025","S P MARKETING","CLG","S54360970","","150000.00","","-3589692.14 Dr","Dr","20","1"
"28/12/2025","28-DEC-2025","MB FTB/253625290719/UDAY DIGIT/OD SELF /","MB","C28013510","","","200000.00","-3389692.14 Dr","Dr","20","1"
"28/12/2025","28-DEC-2025","MB FTB/253627642403/UDAY DIGIT/OD SELF /","MB","S84632881","","","150000.00","-3239692.14 Dr","Dr","20","1"
"29/12/2025","29-DEC-2025","S P MARKETING","CLG","S96874634","","400000.00","","-3639692.14 Dr","Dr","20","1"
"30/12/2025","30-DEC-2025","MB FTB/253643206920/UDAY DIGIT/OD SELF /","MB","S4479604","","","290000.00","-3349692.14 Dr","Dr","21","1"
"30/12/2025","30-DEC-2025","R N MARKETING","CLG","S5232455","","44917.00","","-3394609.14 Dr","Dr","21","1"
"30/12/2025","30-DEC-2025","MB FTB/253645894214/UDAY DIGIT/OD SELF /","MB","S15252415","","","700000.00","-2694609.14 Dr","Dr","21","1"
"31/12/2025","31-DEC-2025","SIDDHI VINAYAK MARKETING","CLG","S22374395","","200000.00","","-2894609.14 Dr","Dr","21","1"
"31/12/2025","31-DEC-2025","S P MARKETING","CLG","S28774415","","150000.00","","-3044609.14 Dr","Dr","21","1"
"31/12/2025","31-DEC-2025","13545500012371:Int.Coll:01-12-2025to 31-12-2025","TFR","S31530582","","29822.00","","-3074431.14 Dr","Dr","21","1"
"31/12/2025","31-DEC-2025","MB FTB/253650966644/UDAY DIGIT/OD SELF /","MB","S34150858","","","280000.00","-2794431.14 Dr","Dr","21","1"
"01/01/2026","01-JAN-2026","MAHAVUR AGENCY","CLG","S43794956","","319964.00","","-3114395.14 Dr","Dr","21","1"
"02/01/2026","02-JAN-2026","MB FTB/260025592592/UDAY DIGIT/OD SELF /","MB","S50645539","","","200000.00","-2914395.14 Dr","Dr","21","1"
"02/01/2026","02-JAN-2026","SIDDHI VINAYAKA MARKETING","CLG","S60811550","","200000.00","","-3114395.14 Dr","Dr","21","1"
"02/01/2026","02-JAN-2026","MB FTB/260020008929/UDAY DIGIT/OD SELF /","MB","S66432533","","","130000.00","-2984395.14 Dr","Dr","21","1"
"03/01/2026","03-JAN-2026","FT IMPS/IFO/600315974423/HDFC0000065/sshoppee","TFR","S74597260","","400000.00","","-3384395.14 Dr","Dr","21","1"
"03/01/2026","03-JAN-2026","FT IMPS/IFO/600316998246/HDFC0000065/sshoppee","TFR","S75711734","","50000.00","","-3434395.14 Dr","Dr","21","1"
"03/01/2026","03-JAN-2026","FT IMPS/IFO/600316111252/SBIN0040956/saanvi enterp","TFR","S76271682","","23000.00","","-3457395.14 Dr","Dr","21","1"
"03/01/2026","03-JAN-2026","S P MARKETING","CLG","S77968503","","200000.00","","-3657395.14 Dr","Dr","21","1"
"03/01/2026","04-JAN-2026","MB FTB/260044864739/UDAY DIGIT/OD SELF /","MB","S83193616","","","140000.00","-3517395.14 Dr","Dr","21","1"
"04/01/2026","04-JAN-2026","MB FTB/260048034273/UDAY DIGIT/OD SELF /","MB","S96554582","","","100000.00","-3417395.14 Dr","Dr","21","1"
"04/01/2026","04-JAN-2026","RTG/UDAY DIGITAL ST/HDFCR52026010453118490/HDFCBA","FT","S96657113","","","250000.00","-3167395.14 Dr","Dr","21","1"
"05/01/2026","05-JAN-2026","CHRG/IMPS/23000/03-01-2026","TFR","S98094836","","6.00","","-3167401.14 Dr","Dr","21","1"
"05/01/2026","05-JAN-2026","CHRG/IMPS/400000/03-01-2026","TFR","S98094877","","18.00","","-3167419.14 Dr","Dr","21","1"
"05/01/2026","05-JAN-2026","CHRG/IMPS/50000/03-01-2026","TFR","S98094917","","8.00","","-3167427.14 Dr","Dr","21","1"
"05/01/2026","05-JAN-2026","MB FTB/260059413609/UDAY DIGIT/OD SELF /","MB","S571344","","","150000.00","-3017427.14 Dr","Dr","21","1"
"05/01/2026","05-JAN-2026","NFT/FBBT260053432324 SSHOPPEECOM PVT LTD HDFC0000","FT","S1576831","","318848.00","","-3336275.14 Dr","Dr","21","1"
"05/01/2026","06-JAN-2026","MB FTB/260063732978/UDAY DIGIT/OD SELF /","MB","S14724689","","","130000.00","-3206275.14 Dr","Dr","21","1"
"06/01/2026","06-JAN-2026","MB FTB/260064587378/UDAY DIGIT/OD SELF /","MB","S17702574","","","150000.00","-3056275.14 Dr","Dr","21","1"
"06/01/2026","06-JAN-2026","MITHUN ENTERPRISES","CLG","S19301038","","50000.00","","-3106275.14 Dr","Dr","21","1"
"06/01/2026","06-JAN-2026","NFT/FBBT260063536945 SSHOPPEECOM PVT LTD HDFC0000","FT","S21223379","","128783.00","","-3235058.14 Dr","Dr","21","1"
"06/01/2026","06-JAN-2026","SIDDHI VINAYAKA MARKETING","CLG","S21996059","","200000.00","","-3435058.14 Dr","Dr","21","1"
"07/01/2026","07-JAN-2026","CASH:SELF","CASH","FB134210","","","739800.00","-2695258.14 Dr","Dr","21","1"
"07/01/2026","07-JAN-2026","S P MARKETING","CLG","S39725396","","300000.00","","-2995258.14 Dr","Dr","21","1"
"07/01/2026","07-JAN-2026","NFT/FBBT260073659160 SIDDHIVINAYAKA ICIC0004389 U","FT","S43551982","","150000.00","","-3145258.14 Dr","Dr","21","1"
