date,description,voucher_type,amount,closing
03/02/2026,UPI/DR/886752990346/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
03/02/2026,From:XXXX6668:S A DHANDAPANI,Receipt,5000.00,
03/02/2026,UPI/DR/992617118565/HOTEL KA/HDFC/Vyapar.17357600/,Payment,2018.00,
03/02/2026,UPI/DR/216899581448/Mr S TAM/IDIB/arsantamiltamil/,Payment,2500.00,
03/02/2026,UPI/DR/603412311930/JioHotst/YESB/HOTSTARONLINE@y/,Payment,299.00,
04/02/2026,UPI/CR/238523130042/VISAKA I/PUNB/saravanand771@y/,Receipt,515.00,
04/02/2026,UPI/DR/188067633014/MYJIO/HDFC/myjio.easebuzz@/Pay,Payment,579.00,
04/02/2026,From:XXXX6668:S A DHANDAPANI,Receipt,45000.00,
04/02/2026,UPI/DR/625126180410/Bank Acc/IDFB/10180341176@IDF/,Payment,15080.00,
04/02/2026,UPI/DR/811716993381/Bank Acc/ICIC/000101537113@IC/,Payment,6120.00,
04/02/2026,UPI/DR/970341222880/PANDIYAN/BKID/pandianj.11@oks/,Payment,5500.00,
04/02/2026,UPI/DR/692463776899/Bank Acc/BARB/45140100003470@/,Payment,14500.00,
04/02/2026,UPI/DR/784728533323/SVR Agen/YESB/paytmqr5da7zl@p/,Payment,1400.00,
04/02/2026,UPI/DR/746185095182/SHAKILA/CNRB/asiyaasif1969-1/P,Payment,235.00,
04/02/2026,UPI/DR/807104328603/Mrs Subh/IDIB/subhajoshkathns/,Payment,315.00,
04/02/2026,From:XXXX6668:S A DHANDAPANI,Receipt,32000.00,
04/02/2026,UPI/DR/563676803445/BALASUBR/SBIN/balasubramani49/,Payment,10000.00,
04/02/2026,UPI/DR/059097095504/V RUDHRA/HDFC/kvrraj01@ybl/Pay,Payment,10000.00,
04/02/2026,UPI/DR/156372384927/JAYAPRAK/KVBL/jayaprakash2044/,Payment,12000.00,
04/02/2026,UPI/DR/445532883242/Mr SETHI/IDIB/senthilmalar767/,Payment,1750.00,
04/02/2026,UPI/DR/649290624482/Smart Ti/JIOP/2306665910473-0/,Payment,182.79,
05/02/2026,UPI/CR/171617612127/VISAKA I/PUNB/saravanand771@y/,Receipt,1500.00,
05/02/2026,UPI/DR/257526610547/KABILAN/CNRB/duraimathikabil/P,Payment,246.00,
05/02/2026,UPI/DR/175441706541/ZOMATO L/YESB/zomato-order@pt/,Payment,356.00,
06/02/2026,UPI/DR/391364800376/Google/UTIB/playstore@axisb/Ma,Payment,700.00,
06/02/2026,UPI/DR/489385435158/Mr SETHI/IDIB/senthilmalar767/,Payment,200.00,
06/02/2026,From:XXXX6668:S A DHANDAPANI,Receipt,15000.00,
06/02/2026,From:XXXX6668:S A DHANDAPANI,Receipt,8500.00,
06/02/2026,UPI/DR/479198069079/PANDIYAN/BKID/pandianj.11@oks/,Payment,8000.00,
06/02/2026,UPI/DR/880972352839/MOHAMED/KVBL/mohamedsatharud/P,Payment,6150.00,
06/02/2026,UPI/DR/327295385557/Bank Acc/KVBL/126213500001042/,Payment,7590.00,
06/02/2026,UPI/DR/718255717338/Ms Monis/CIUB/shankarsuriya55/,Payment,100.00,
06/02/2026,UPI/DR/940368626119/JESURAJ/KVBL/jesurajrajamich/P,Payment,160.00,
06/02/2026,UPI/DR/912103650215/VISAKA I/PUNB/saravanand771@y/,Payment,500.00,
07/02/2026,UPI/DR/666741010343/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
07/02/2026,UPI/CR/603809488132/Mr S TAM/IDIB/arsantamiltamil/,Receipt,3740.00,
07/02/2026,UPI/DR/508531860273/Mr SETHI/IDIB/senthilmalar767/,Payment,1750.00,
07/02/2026,UPI/DR/322383494695/SHINE CO/IOBA/9791302929@upi/P,Payment,450.00,
07/02/2026,UPI/CR/640411125131/Mr S TAM/IDIB/arsantamiltamil/,Receipt,3740.00,
07/02/2026,UPI/DR/058002143894/SAMINATH/CNRB/samimraja1968@o/,Payment,350.00,
07/02/2026,UPI/DR/860304927713/UDAYAKUM/IOBA/udayakumaru02@o/,Payment,1825.00,
07/02/2026,UPI/DR/216174240667/Bank Acc/SIBL/038805300001481/,Payment,2750.00,
08/02/2026,From:XXXX6668:S A DHANDAPANI,Receipt,46200.00,
08/02/2026,UPI/DR/028172232829/PANDIYAN/BKID/pandianj.11@oks/,Payment,10000.00,
08/02/2026,UPI/DR/960908116736/MANOHARA/ICIC/manomunusamy39@/,Payment,10000.00,
08/02/2026,UPI/DR/356262366310/Bank Acc/SBIN/30415770512@SBI/,Payment,25200.00,
08/02/2026,MAB CHRG ACCOUNT-7533 2026-01-01 TO 2026-01-31,Payment,210.30,
08/02/2026,UPI/DR/726043653046/Google A/UTIB/playstoregames1/,Payment,500.00,
08/02/2026,UPI/DR/093126909235/ZOMATO L/YESB/zomato-order@pt/,Payment,608.00,
08/02/2026,UPI/DR/202264959029/N GANESH/YESB/Q708295513@ybl/P,Payment,230.00,
08/02/2026,UPI/CR/661546994781/VISAKA I/PUNB/saravanand771@y/,Receipt,2600.00,
08/02/2026,UPI/DR/328501553809/M SENTHI/ICIC/senthilakashsk./,Payment,1870.00,
09/02/2026,UPI/DR/496903871426/REGIONAL/IDIB/rglsi@indianbk/P,Payment,600.00,
09/02/2026,UPI/DR/256093500868/VISAKA I/PUNB/saravanand771@y/,Payment,650.00,
09/02/2026,UPI/CR/716773361625/VISAKA I/PUNB/saravanand771@y/,Receipt,1000.00,
09/02/2026,UPI/DR/176950917407/B.G.NAID/YESB/paytm.d10589694/,Payment,685.00,
09/02/2026,IMPS-IN/604020951988/8778665077/SARAVANA,Receipt,1200.00,
10/02/2026,UPI/DR/669650763001/Mr S Tam/IDIB/arsantamiltamil/,Payment,200.00,
10/02/2026,UPI/DR/410360595422/MEDPLUS/HDFC/medplustrichygo/P,Payment,332.00,
10/02/2026,UPI/DR/675683101846/Sri Nall/UTIB/gpay-1117631793/,Payment,220.00,
10/02/2026,UPI/DR/143700367900/ZOMATO/HDFC/payzomato@hdfcb/Pa,Payment,613.00,
10/02/2026,Cash Deposit At : TRICHY MAIN,Receipt,50000.00,
10/02/2026,UPI/DR/548502175452/JAYAPRAK/KVBL/jayaprakash2044/,Payment,10000.00,
10/02/2026,UPI/DR/650757842172/SURESH B/KVBL/sureshbabu.sbv-/,Payment,10000.00,
10/02/2026,UPI/DR/257837339882/SATHISHK/SBIN/sathishcps1977-/,Payment,10000.00,
10/02/2026,UPI/DR/383819360416/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
10/02/2026,UPI/DR/585822599485/VISAKA I/PUNB/saravanand771@y/,Payment,1500.00,
10/02/2026,UPI/DR/079376258878/K DHAKS/KKBK/mr.k.dhakshinam/,Payment,10000.00,
10/02/2026,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,561.00,
10/02/2026,UPI/DR/171634731237/VISAKA I/PUNB/saravanand771@y/,Payment,8500.00,
10/02/2026,UPI/DR/515073329241/Google A/UTIB/playstoregames1/,Payment,500.00,
11/02/2026,UPI/DR/747237748838/JEGANATH/YESB/Q214944131@ybl/P,Payment,20.00,
11/02/2026,UPI/CR/211762556411/VISAKA I/PUNB/saravanand771@y/,Receipt,12000.00,
11/02/2026,UPI/DR/719258876606/K DHAKS/KKBK/mr.k.dhakshinam/,Payment,11525.00,
11/02/2026,UPI/DR/751594212156/Google A/UTIB/playstoregames1/,Payment,310.00,
12/02/2026,UPI/CR/601250018533/VISAKA I/PUNB/saravanand771@y/,Receipt,500.00,
12/02/2026,UPI/DR/588279454619/SOMASUND/YESB/Q326274995@ybl/P,Payment,232.00,
12/02/2026,UPI/DR/804239885958/HOTEL AJ/HDFC/Vyapar.17198636/,Payment,290.00,
12/02/2026,UPI/DR/916294401618/VASUDEVA/ICIC/9659377481@ibl/P,Payment,20.00,
12/02/2026,From:XXXX6668:S A DHANDAPANI,Receipt,21000.00,
12/02/2026,UPI/DR/776695956791/PANDIYAN/BKID/pandianj.11@oks/,Payment,5000.00,
12/02/2026,UPI/DR/864609998326/RAMYA M/CNRB/mageshasm10@oki/P,Payment,1880.00,
12/02/2026,UPI/DR/604334857408/Mr AUSTI/IDIB/austinaustin132/,Payment,1400.00,
12/02/2026,UPI/DR/756251900436/Google/UTIB/playstore@axisb/Ma,Payment,700.00,
12/02/2026,UPI/DR/555659933704/ASWINI M/YESB/paytmqr6ebamk@p/,Payment,1727.00,
12/02/2026,UPI/DR/385352267248/K BALASU/BARB/kandasamybalasu/,Payment,8500.00,
12/02/2026,UPI/CR/640999585732/NAINA S/IOBA/gunajayapal346-/U,Receipt,10000.00,
12/02/2026,UPI/DR/455411543636/Abid s R/HDFC/pinelabs.STQ426/,Payment,2276.00,
13/02/2026,D16724422CR TO440300NG00001252 : TO:SAR:D16724422CR TO440300NG00001252,Payment,6500.00,
13/02/2026,UPI/DR/296366478635/Mr S Tam/IDIB/arsantamiltamil/,Payment,200.00,
13/02/2026,UPI/DR/680125651521/VALLIYAM/YESB/Q931126176@ybl/P,Payment,220.00,
13/02/2026,UPI/DR/351940747009/Mr THIR/UTIB/9894340208-2@ok/,Payment,500.00,
13/02/2026,UPI/DR/453484224130/Mr Anbum/IDIB/anbuvel710-1@ok/,Payment,100.00,
13/02/2026,UPI/DR/563434941008/VISAKA I/PUNB/saravanand771@y/,Payment,500.00,
13/02/2026,UPI/DR/805638844477/SIVAKUMA/BARB/9952395887-2@yb/,Payment,100.00,
13/02/2026,UPI/DR/522545600011/Bank Acc/SIBL/038805300001481/,Payment,1000.00,
13/02/2026,UPI/CR/247523932868/VISAKA I/PUNB/saravanand771@y/,Receipt,1500.00,
13/02/2026,UPI/DR/144345655154/VENKATAC/SBIN/venkatachalamc5/,Payment,1000.00,
14/02/2026,UPI/DR/361597269659/Google A/UTIB/playstoregames1/,Payment,500.00,
14/02/2026,UPI/CR/641107353147/KAMARAJ/CNRB/kamskd1911-3@ok/U,Receipt,3720.00,
15/02/2026,UPI/DR/340000983980/SOMASUND/YESB/Q326274995@ybl/P,Payment,221.00,
15/02/2026,UPI/DR/309752328789/BLOOMSBE/INDB/BLOOMSBERRYSERV/,Payment,980.28,
15/02/2026,ATM WDR 604613025311 PON NAGAR BR,Payment,2500.00,
15/02/2026,ATM WDR 604613025311 PON NAGAR BR,Payment,27.14,
15/02/2026,UPI/CR/000286977849/VISAKA I/PUNB/saravanand771@y/,Receipt,2000.00,
15/02/2026,UPI/DR/480133206849/JEBAMALA/SBIN/rajjebamalai881/,Payment,1000.00,
15/02/2026,UPI/CR/904502643742/VISAKA I/PUNB/saravanand771@y/,Receipt,1850.00,
15/02/2026,UPI/DR/626902392635/AJFAN DA/ICIC/BHARATPE.910049/,Payment,2525.00,
15/02/2026,UPI/DR/642793191193/Swiggy L/UTIB/swiggy.stores@a/,Payment,433.00,
16/02/2026,UPI/DR/498687046438/Mr S Tam/IDIB/arsantamiltamil/,Payment,200.00,
16/02/2026,UPI/DR/668026140520/SOMASUND/YESB/Q326274995@ybl/P,Payment,110.00,
16/02/2026,From:XXXX6668:S A DHANDAPANI,Receipt,12000.00,
16/02/2026,UPI/DR/714776911796/MOHAN S/HDFC/mohansvlr@oksbi/D,Payment,10000.00,
16/02/2026,UPI/CR/200060654910/VISAKA I/PUNB/saravanand771@i/,Receipt,2000.00,
16/02/2026,POS 604721644354 M S HOTEL KANNAPPA GRA,Payment,1350.00,
17/02/2026,UPI/DR/707795621394/Mr S Tam/IDIB/arsantamiltamil/,Payment,200.00,
17/02/2026,From:XXXX6668:S A DHANDAPANI,Receipt,31800.00,
17/02/2026,UPI/DR/881478485158/V RUDHRA/HDFC/kvrraj01@ibl/Pay,Payment,10000.00,
17/02/2026,UPI/DR/003268899258/JAYAPRAK/KVBL/jayaprakash2044/,Payment,10000.00,
17/02/2026,UPI/DR/964583762257/MANOHARA/ICIC/manomunusamy39@/,Payment,10000.00,
17/02/2026,UPI/DR/619051948221/UDAYAKUM/IOBA/udayakumaru02@o/,Payment,550.00,
17/02/2026,UPI/DR/693832621704/DEEPA VI/YESB/Q491076661@ybl/P,Payment,1600.00,
17/02/2026,UPI/DR/760215780486/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
17/02/2026,UPI/DR/060968064890/PL SM Sa/YESB/paytm.s16slif@p/,Payment,100.00,
17/02/2026,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,10000.00,
17/02/2026,UPI/DR/742781085897/SHANTHI/IOBA/9842477181-2@yb/P,Payment,6000.00,
18/02/2026,UPI/DR/419020579031/M SIVAKU/IOBA/sivajeniloshini/,Payment,500.00,
18/02/2026,UPI/DR/869571930354/Swiggy/ICIC/swiggystores@ic/Pa,Payment,258.00,
18/02/2026,UPI/DR/416439727178/Blinkit/YESB/paytm-blinkit@p/B,Payment,316.00,
18/02/2026,UPI/DR/165892753563/SOMASUND/YESB/Q326274995@ybl/P,Payment,220.00,
18/02/2026,UPI/DR/133993289606/PhonePe/YESB/SV2512112238344/P,Payment,414.82,
18/02/2026,UPI/DR/561703016486/PhonePe/YESB/SV2512112238344/P,Payment,191.63,
18/02/2026,UPI/DR/559626257769/PhonePe/YESB/SV2512112238344/P,Payment,414.82,
18/02/2026,UPI/DR/397440395573/PhonePe/YESB/SV2512112238344/P,Payment,414.82,
18/02/2026,From:XXXX6668:S A DHANDAPANI,Receipt,21000.00,
18/02/2026,UPI/DR/213200623108/PANDIYAN/BKID/pandianj.11@oks/,Payment,10000.00,
18/02/2026,UPI/DR/563674028076/VENGATES/CNRB/venkitransport@/,Payment,10000.00,
18/02/2026,UPI/DR/223758048338/PL SM Sa/YESB/paytm.s16slde@p/,Payment,1600.00,
18/02/2026,UPI/DR/595908394052/UDAYAKUM/IOBA/udayakumaru02@o/,Payment,75.00,
18/02/2026,UPI/DR/408178114527/Blinkit/YESB/paytm-blinkit@p/B,Payment,484.00,
18/02/2026,UPI/DR/037241198443/Swiggy/ICIC/swiggystores@ic/Pa,Payment,264.00,
18/02/2026,UPI/DR/228564453209/ZOMATO/HDFC/payzomato@hdfcb/Pa,Payment,677.00,
18/02/2026,UPI/DR/695394216372/ZOMATO L/YESB/zomato-order@pt/,Payment,312.00,
19/02/2026,UPI/DR/186450621191/K7 Compu/INDB/K7computing1.pa/,Payment,329.04,
19/02/2026,UPI/DR/802883231216/Mr S Tam/IDIB/arsantamiltamil/,Payment,200.00,
19/02/2026,UPI/DR/589294271410/JOHNSON/YESB/paytmqr6p9pw5@p/P,Payment,40.00,
19/02/2026,From:XXXX6668:S A DHANDAPANI,Receipt,28900.00,
19/02/2026,UPI/DR/338857503938/SOLOMON/KKBK/8870708707@slc/Pa,Payment,28390.00,
19/02/2026,UPI/CR/605089349358/Mr S TAM/IDIB/arsantamiltamil/,Receipt,3740.00,
19/02/2026,UPI/DR/284871216881/Bank Acc/SIBL/038805300001481/,Payment,3500.00,
19/02/2026,UPI/DR/534771777063/VISAKA I/PUNB/saravanand771@y/,Payment,500.00,
19/02/2026,From:XXXX1151:VISAKA INDANE NDNE RETAILER,Receipt,1000.00,
19/02/2026,UPI/DR/717599769410/ZOMATO L/YESB/zomato-order@pt/,Payment,837.00,
19/02/2026,UPI/CR/605022370404/KUMAHOR/UBIN/kpreethikasri58/U,Receipt,2020.00,
20/02/2026,UPI/DR/274248110516/Google/UTIB/playstore@axisb/Ma,Payment,700.00,
20/02/2026,UPI/CR/605164658001/V VISHNU/HDFC/vishnu.varch-1@/,Receipt,900.00,
20/02/2026,UPI/DR/894232008934/SVR Agen/YESB/paytmqr5da7zl@p/,Payment,500.00,
20/02/2026,UPI/DR/101767100008/Blinkit/YESB/paytm-blinkit@p/B,Payment,274.00,
20/02/2026,UPI/DR/957849498811/JESURAJ/KVBL/jesurajrajamich/P,Payment,156.00,
20/02/2026,UPI/DR/495925139374/JEGANATH/YESB/Q214944131@ybl/P,Payment,44.00,
20/02/2026,UPI/CR/279295193004/VISAKA I/PUNB/saravanand771@y/,Receipt,10000.00,
20/02/2026,UPI/DR/280367043979/Mr KUMAR/CIUB/9688169818@ybl/P,Payment,10000.00,
20/02/2026,UPI/DR/949488637072/Mr Balak/IDIB/8778957349@ybl/P,Payment,1000.00,
21/02/2026,UPI/DR/824162369551/SHANTHI/YESB/Q796947204@ybl/Pa,Payment,202.00,
21/02/2026,UPI/CR/930726868549/VISAKA I/PUNB/saravanand771@y/,Receipt,3500.00,
21/02/2026,UPI/DR/559274687562/TASMAC S/YESB/paytm-81852588@/,Payment,3200.00,
22/02/2026,UPI/DR/400903226228/THASLIM/SBIN/rawoofabdul011-/P,Payment,231.00,
22/02/2026,UPI/CR/160608857177/VISAKA,Receipt,850.00,
22/02/2026,UPI/DR/405547074299/Ibrahim/YESB/paytm.s1eqe5p@p/P,Payment,1380.00,
22/02/2026,UPI/CR/289897396260/VISAKA I/PUNB/saravanand771@y/,Receipt,30000.00,
22/02/2026,UPI/DR/740909305692/PANDIYAN/BKID/pandianj.11@oks/,Payment,10000.00,
22/02/2026,UPI/DR/196570425222/PANDIYAN/BKID/pandianj.11@oks/,Payment,4750.00,
22/02/2026,UPI/DR/787642932659/JAYAPRAK/KVBL/jayaprakash2044/,Payment,10000.00,
22/02/2026,From:XXXX6668:S A DHANDAPANI,Receipt,10000.00,
22/02/2026,UPI/DR/199948788611/RAMYA M/CNRB/mageshasm10@oki/P,Payment,10000.00,
23/02/2026,UPI/CR/605429616620/DHANALAK/CNRB/dhanyasridhana-/,Receipt,2000.00,
23/02/2026,From:XXXX6668:S A DHANDAPANI,Receipt,10000.00,
23/02/2026,UPI/DR/010223308721/RGLSI AI/KKBK/0790490A0269616/,Payment,5500.00,
23/02/2026,UPI/DR/362903535568/MOHANDAS/ESFB/padmarajmohanda/,Payment,4150.00,
23/02/2026,UPI/DR/621797233065/Mrs Subh/IDIB/subhajoshkathns/,Payment,425.00,
23/02/2026,UPI/DR/814005426988/Bank Acc/SIBL/038805300001481/,Payment,1750.00,
23/02/2026,UPI/DR/610444089501/Geetha N/YESB/paytm.s1xxqf7@p/,Payment,230.00,
23/02/2026,From:XXXX6668:S A DHANDAPANI,Receipt,21000.00,
23/02/2026,UPI/DR/729373176605/M S KING/ICIC/ibkPOS.EP187246/,Payment,567.00,
23/02/2026,UPI/DR/642050689552/Praveenk/AIRP/praveen1989vlr-/,Payment,1000.00,
23/02/2026,UPI/DR/973448990546/Google/UTIB/playstore1.bd@a/Ma,Payment,1199.00,
24/02/2026,UPI/DR/536605777306/Amazon P/UTIB/amazonpaygrocer/,Payment,553.15,
24/02/2026,UPI/DR/175487494991/SVR Agen/YESB/paytmqr28100505/,Payment,500.00,
24/02/2026,From:XXXX6668:S A DHANDAPANI,Receipt,13500.00,
24/02/2026,UPI/DR/981603499273/DHINAAS/YESB/paytm.d91697219/P,Payment,32300.00,
24/02/2026,UPI/DR/207226516470/MAHENDRA/YESB/Q447102073@ybl/P,Payment,24.00,
24/02/2026,UPI/DR/250235289716/SUNDARAM/HDFC/sundaramhospita/,Payment,1004.00,
24/02/2026,UPI/DR/215461260556/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
24/02/2026,UPI/DR/810812885394/MS HOLOG/IDIB/holographicdeta/,Payment,600.00,
24/02/2026,UPI/DR/550962039098/BSNLRec/YESB/PHONEPEBSNLSOUT/,Payment,1002.00,
24/02/2026,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,15600.00,
24/02/2026,UPI/DR/564377949162/MOHAN S/HDFC/mohansvlr@oksbi/P,Payment,10000.00,
24/02/2026,UPI/DR/876739065444/airtel/UTIB/airtel.payu@axi/UP,Payment,39.00,
25/02/2026,UPI/DR/163261388174/Mr S Tam/IDIB/arsantamiltamil/,Payment,200.00,
25/02/2026,UPI/DR/252086215169/G V BRIY/SIBL/bhqr.2565371A@s/,Payment,150.00,
25/02/2026,UPI/DR/729421665174/KISHOREK/IOBA/krishkishore201/,Payment,185.00,
25/02/2026,UPI/DR/550619232727/Rasina F/YESB/paytm.s15pjcw@p/,Payment,1970.00,
25/02/2026,UPI/DR/766917098451/BASKARAN/CNRB/baskar500600@ok/,Payment,1750.00,
25/02/2026,UPI/DR/434933827883/M CHINN/YESB/Q487246458@ybl/P,Payment,33.00,
25/02/2026,UPI/DR/155096624037/Mr Franc/IDIB/jmjcine@oksbi/Pa,Payment,870.00,
25/02/2026,UPI/DR/350190458102/Google A/UTIB/playstoregames1/,Payment,500.00,
26/02/2026,From:XXXX6668:S A DHANDAPANI,Receipt,40000.00,
26/02/2026,UPI/DR/533186932670/JAYAPRAK/KVBL/jayaprakash2044/,Payment,10000.00,
26/02/2026,UPI/DR/092047791037/VENGATES/CNRB/venkitransport@/,Payment,10000.00,
26/02/2026,UPI/DR/034164719897/VENGATES/CNRB/venkitransport@/,Payment,10000.00,
26/02/2026,UPI/DR/480563526508/PANDIYAN/BKID/pandianj.11@oks/,Payment,8000.00,
26/02/2026,UPI/CR/119164072791/GUNA SEK/HDFC/gunajayapal346-/,Receipt,10000.00,
26/02/2026,UPI/DR/357094777553/VISAKA I/PUNB/saravanand771@y/,Payment,10200.00,
26/02/2026,UPI/DR/531023740576/Google/UTIB/playstore@axisb/Ma,Payment,700.00,
26/02/2026,UPI/DR/240941601230/Mr Chand/YESB/paytmqr5mvccb@p/,Payment,500.00,
26/02/2026,UPI/DR/096995920444/SATHISHP/KVBL/sathishpremkuma/,Payment,750.00,
26/02/2026,UPI/DR/572820572073/PALANI A/YESB/Q830088267@ybl/P,Payment,250.00,
26/02/2026,UPI/DR/571333322541/PALANI A/YESB/Q830088267@ybl/P,Payment,30.00,
26/02/2026,UPI/CR/605780895683/Mr S TAM/IDIB/arsantamiltamil/,Receipt,3740.00,
26/02/2026,UPI/DR/550975527266/STEPHAN/HDFC/stephenfjs90@ok/P,Payment,2500.00,
26/02/2026,UPI/DR/032312293155/ZOMATO/HDFC/payzomato@hdfcb/Pa,Payment,530.00,
26/02/2026,UPI/DR/548115595291/PhonePe/YESB/SV2512112238344/P,Payment,414.82,
27/02/2026,NEFT IN::SBINN52026022732651854/PRABHU GASSUPPLIERS:SBIN0012795,Receipt,10000.00,
27/02/2026,UPI/DR/498560725740/Mrs Subh/IDIB/subhajoshkathns/,Payment,330.00,
27/02/2026,UPI/CR/642448392423/Mr S TAM/IDIB/arsantamiltamil/,Receipt,1800.00,
27/02/2026,UPI/DR/621405125204/Zomatofo/AIRP/Zomatofood.payu/,Payment,684.40,
27/02/2026,UPI/DR/668238620306/VISAKA I/PUNB/saravanand771@y/,Payment,7500.00,
27/02/2026,UPI/DR/904210533176/Bank Acc/SIBL/038805300001481/,Payment,700.00,
27/02/2026,UPI/DR/022966120493/MEDPLUS/HDFC/medplustrichygo/P,Payment,116.00,
28/02/2026,UPI/DR/854813466126/HOTEL AJ/HDFC/Vyapar.17198636/,Payment,315.00,
28/02/2026,UPI/DR/345873696360/VIJAY M/SBIN/vijay09051979@o/,Payment,15.00,
28/02/2026,UPI/CR/605930181853/KUMAHOR/UBIN/kpreethikasri58/U,Receipt,2090.00,
28/02/2026,From:XXXX6668:S A DHANDAPANI,Receipt,28200.00,
28/02/2026,UPI/DR/997436306495/ZOMATO/HDFC/payzomato@hdfcb/Pa,Payment,523.75,
28/02/2026,UPI/DR/883218455136/Bank Acc/SBIN/67083521928@SBI/,Payment,21000.00,
28/02/2026,UPI/CR/642567823715/Mr S TAM/IDIB/arsantamiltamil/,Receipt,3740.00,
28/02/2026,UPI/DR/153478083100/PL SM Sa/YESB/paytm.s16slif@p/,Payment,1850.00,
28/02/2026,UPI/DR/891231830586/SWAMYNAT/SBIN/sairms2003@okic/,Payment,1950.00,
28/02/2026,UPI/DR/248121718950/Abid s R/HDFC/pinelabs.STQ426/,Payment,1936.00,
28/02/2026,UPI/DR/032628426292/ZOMATO/HDFC/payzomato@hdfcb/Pa,Payment,405.48,
01/03/2026,UPI/DR/920446051474/Google A/UTIB/playstoregames1/,Payment,500.00,
01/03/2026,UPI/DR/025380495204/PhonePe/YESB/SV2512112258548/P,Payment,503.00,
01/03/2026,UPI/DR/686622372023/PhonePe/YESB/SV2512112258548/P,Payment,503.00,
01/03/2026,UPI/DR/986469125273/Mr S Tam/IDIB/arsantamiltamil/,Payment,4000.00,
01/03/2026,UPI/CR/606083452987/RAVI KUM/CNRB/kravi632813@oka/,Receipt,1860.00,
01/03/2026,UPI/DR/783410890879/RANI S/BARB/ranis63809486@b/UP,Payment,20.00,
01/03/2026,UPI/DR/060870148335/Mr Lokes/YESB/paytmqr5e5rsb@p/,Payment,50.00,
01/03/2026,UPI/DR/976076249270/Mr A NAV/IDIB/naveenmalli456@/,Payment,200.00,
01/03/2026,UPI/DR/656137835151/Mr A NAV/IDIB/naveenmalli456@/,Payment,20.00,
01/03/2026,UPI/DR/831740307809/BALAMURU/YESB/paytm.s17pwl2@p/,Payment,250.00,
01/03/2026,UPI/DR/532022615918/BALAMURU/YESB/paytm.s17pwl2@p/,Payment,20.00,
01/03/2026,UPI/DR/405855725246/K P HANE/YESB/Q371859238@ybl/P,Payment,270.00,
01/03/2026,UPI/DR/360922942878/S ANBUMA/YESB/Q162818315@ybl/P,Payment,35.00,
02/03/2026,UPI/DR/439156574393/Bank Acc/SIBL/038805300001481/,Payment,1000.00,
02/03/2026,UPI/DR/137147990612/Amazon I/RATN/amazon@rapl/You,Payment,259.00,
02/03/2026,UPI/DR/236369489473/RADHA TE/CNRB/313911792281252/,Payment,330.00,
03/03/2026,UPI/DR/514654928355/BASKARAN/CNRB/baskar500600@ok/,Payment,2015.00,
03/03/2026,From:XXXX6668:S A DHANDAPANI,Receipt,50000.00,
03/03/2026,UPI/DR/955209706376/VENGATES/CNRB/venkitransport@/,Payment,10009.00,
03/03/2026,UPI/DR/051891125677/RAMYA M/CNRB/mageshasm10@oki/P,Payment,8200.00,
03/03/2026,UPI/DR/082533958054/ARUTSELV/SBIN/arutselvansunda/,Payment,10000.00,
03/03/2026,UPI/DR/980739743637/Bank Acc/BARB/45140100003470@/,Payment,18000.00,
03/03/2026,UPI/DR/850490827081/Mr BOOPA/CIUB/boopathyindra19/,Payment,4000.00,
03/03/2026,UPI/DR/343052116302/Mr BOOPA/CIUB/boopathyindra19/,Payment,400.00,
03/03/2026,UPI/DR/746142402717/SAMINATH/CNRB/samimraja1968@o/,Payment,300.00,
03/03/2026,From:XXXX6668:S A DHANDAPANI,Receipt,10000.00,
03/03/2026,UPI/DR/476168838963/Mr KUMAR/CIUB/9688169818@ybl/P,Payment,5750.00,
03/03/2026,UPI/DR/203981729559/ZOMATO/HDFC/payzomato@hdfcb/Pa,Payment,784.15,
03/03/2026,UPI/DR/247174521065/Karunani/YESB/paytmqr6fqbrt@p/,Payment,1300.00,
03/03/2026,UPI/DR/262090493783/PRAVEEN/HDFC/Vyapar.17292837/P,Payment,670.00,
03/03/2026,UPI/DR/647814720626/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
03/03/2026,UPI/DR/592346578567/Make My/YESB/MAKEMYTRIP6ONLI/P,Payment,1155.40,
04/03/2026,From:XXXX6668:S A DHANDAPANI,Receipt,19200.00,
04/03/2026,UPI/DR/862037995166/SATHISHK/SBIN/sathishcps1977-/,Payment,10000.00,
04/03/2026,UPI/DR/256057604486/JAYAPRAK/KVBL/jayaprakash2044/,Payment,4750.00,
04/03/2026,UPI/DR/696220436093/JAYAPRAK/KVBL/jayaprakash2044/,Payment,1180.00,
04/03/2026,UPI/DR/306986242234/Asg lour/YESB/paytm-9037118@p/,Payment,1500.00,
04/03/2026,UPI/DR/359746337809/UDAYAKUM/IOBA/udayakumaru02@o/,Payment,1400.00,
04/03/2026,UPI/DR/220441660276/JEGANATH/YESB/Q214944131@ybl/P,Payment,140.00,
