date,description,voucher_type,amount,closing
27/03/2026,CHARGES FOR:IMPS/P2A/608611475909/XXXXXXXX,Payment,17.70,-591666.28
27/03/2026,CHAIRMAN BWSSB-MICR INWARD CLG(CTS),Payment,1613.00,-593279.28
27/03/2026,BY INST 208039 - MICR CLG (CTS),Receipt,148484.00,-444795.28
28/03/2026,RTGS-CNRBR52026032881587003-GEARS AND GEAR DRIVE,Receipt,268957.00,-175838.28
30/03/2026,IMPS/P2A/608911050366/XXXXXXXXXX1159/BossMobileRe,Payment,3610.00,-179448.28
30/03/2026,CHARGES FOR:IMPS/P2A/608911050366/XXXXXXXX,Payment,5.90,-179454.18
30/03/2026,EBANK:1501538075\26032900576481\GST,Payment,246500.00,-425954.18
30/03/2026,IMPS/P2A/608911069385/XXXXXXXXXX2246/BharaniIndus,Payment,100000.00,-525954.18
30/03/2026,CHARGES FOR:IMPS/P2A/608911069385/XXXXXXXX,Payment,8.85,-525963.03
30/03/2026,IMPS/P2A/608912213704/XXXXXXXXXX6767/Manas,Payment,154114.00,-680077.03
30/03/2026,CHARGES FOR:IMPS/P2A/608912213704/XXXXXXXX,Payment,17.70,-680094.73
30/03/2026,EBANK:WIB/1501592950/BharaniAccurates,Payment,87000.00,-767094.73
30/03/2026,IMPS/P2A/608916553460/XXXXXXXXXX3544/Sarabjith,Payment,20000.00,-787094.73
30/03/2026,CHARGES FOR:IMPS/P2A/608916553460/XXXXXXXX,Payment,5.90,-787100.63
31/03/2026,NEFT-CNRBH00121434923-RADIUSENGINEERING SOLUTIONS,Receipt,37613.00,-749487.63
31/03/2026,89410500000367:Int.Coll:01-03-2026 to 31-03-2026,Payment,5874.00,-755361.63
